datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,estimated_load_hourly
7/5/2014 6:00:00 PM,7/5/2014 2:00:00 PM,7/5/2014 7:00:00 PM,7/5/2014 3:00:00 PM,DUQ,1643
7/5/2014 7:00:00 PM,7/5/2014 3:00:00 PM,7/5/2014 8:00:00 PM,7/5/2014 4:00:00 PM,DUQ,1681
7/5/2014 8:00:00 PM,7/5/2014 4:00:00 PM,7/5/2014 9:00:00 PM,7/5/2014 5:00:00 PM,DUQ,1720
7/5/2014 9:00:00 PM,7/5/2014 5:00:00 PM,7/5/2014 10:00:00 PM,7/5/2014 6:00:00 PM,DUQ,1753
7/5/2014 10:00:00 PM,7/5/2014 6:00:00 PM,7/5/2014 11:00:00 PM,7/5/2014 7:00:00 PM,DUQ,1731
7/5/2014 11:00:00 PM,7/5/2014 7:00:00 PM,7/6/2014 12:00:00 AM,7/5/2014 8:00:00 PM,DUQ,1666
7/6/2014 12:00:00 AM,7/5/2014 8:00:00 PM,7/6/2014 1:00:00 AM,7/5/2014 9:00:00 PM,DUQ,1644
7/6/2014 1:00:00 AM,7/5/2014 9:00:00 PM,7/6/2014 2:00:00 AM,7/5/2014 10:00:00 PM,DUQ,1648
7/6/2014 2:00:00 AM,7/5/2014 10:00:00 PM,7/6/2014 3:00:00 AM,7/5/2014 11:00:00 PM,DUQ,1547
7/6/2014 3:00:00 AM,7/5/2014 11:00:00 PM,7/6/2014 4:00:00 AM,7/6/2014 12:00:00 AM,DUQ,1516
7/6/2014 4:00:00 AM,7/6/2014 12:00:00 AM,7/6/2014 5:00:00 AM,7/6/2014 1:00:00 AM,DUQ,1350
7/6/2014 5:00:00 AM,7/6/2014 1:00:00 AM,7/6/2014 6:00:00 AM,7/6/2014 2:00:00 AM,DUQ,1291
7/6/2014 6:00:00 AM,7/6/2014 2:00:00 AM,7/6/2014 7:00:00 AM,7/6/2014 3:00:00 AM,DUQ,1234
7/6/2014 7:00:00 AM,7/6/2014 3:00:00 AM,7/6/2014 8:00:00 AM,7/6/2014 4:00:00 AM,DUQ,1213
7/6/2014 8:00:00 AM,7/6/2014 4:00:00 AM,7/6/2014 9:00:00 AM,7/6/2014 5:00:00 AM,DUQ,1199
7/6/2014 9:00:00 AM,7/6/2014 5:00:00 AM,7/6/2014 10:00:00 AM,7/6/2014 6:00:00 AM,DUQ,1199
7/6/2014 10:00:00 AM,7/6/2014 6:00:00 AM,7/6/2014 11:00:00 AM,7/6/2014 7:00:00 AM,DUQ,1174
7/6/2014 11:00:00 AM,7/6/2014 7:00:00 AM,7/6/2014 12:00:00 PM,7/6/2014 8:00:00 AM,DUQ,1235
7/6/2014 12:00:00 PM,7/6/2014 8:00:00 AM,7/6/2014 1:00:00 PM,7/6/2014 9:00:00 AM,DUQ,1316
7/6/2014 1:00:00 PM,7/6/2014 9:00:00 AM,7/6/2014 2:00:00 PM,7/6/2014 10:00:00 AM,DUQ,1404
7/6/2014 2:00:00 PM,7/6/2014 10:00:00 AM,7/6/2014 3:00:00 PM,7/6/2014 11:00:00 AM,DUQ,1497
7/6/2014 3:00:00 PM,7/6/2014 11:00:00 AM,7/6/2014 4:00:00 PM,7/6/2014 12:00:00 PM,DUQ,1576
7/6/2014 4:00:00 PM,7/6/2014 12:00:00 PM,7/6/2014 5:00:00 PM,7/6/2014 1:00:00 PM,DUQ,1642
7/6/2014 5:00:00 PM,7/6/2014 1:00:00 PM,7/6/2014 6:00:00 PM,7/6/2014 2:00:00 PM,DUQ,1687
7/6/2014 6:00:00 PM,7/6/2014 2:00:00 PM,7/6/2014 7:00:00 PM,7/6/2014 3:00:00 PM,DUQ,1722
7/6/2014 7:00:00 PM,7/6/2014 3:00:00 PM,7/6/2014 8:00:00 PM,7/6/2014 4:00:00 PM,DUQ,1689
7/6/2014 8:00:00 PM,7/6/2014 4:00:00 PM,7/6/2014 9:00:00 PM,7/6/2014 5:00:00 PM,DUQ,1668
7/6/2014 9:00:00 PM,7/6/2014 5:00:00 PM,7/6/2014 10:00:00 PM,7/6/2014 6:00:00 PM,DUQ,1672
7/6/2014 10:00:00 PM,7/6/2014 6:00:00 PM,7/6/2014 11:00:00 PM,7/6/2014 7:00:00 PM,DUQ,1662
7/6/2014 11:00:00 PM,7/6/2014 7:00:00 PM,7/7/2014 12:00:00 AM,7/6/2014 8:00:00 PM,DUQ,1642
7/7/2014 12:00:00 AM,7/6/2014 8:00:00 PM,7/7/2014 1:00:00 AM,7/6/2014 9:00:00 PM,DUQ,1643
7/7/2014 1:00:00 AM,7/6/2014 9:00:00 PM,7/7/2014 2:00:00 AM,7/6/2014 10:00:00 PM,DUQ,1687
7/7/2014 2:00:00 AM,7/6/2014 10:00:00 PM,7/7/2014 3:00:00 AM,7/6/2014 11:00:00 PM,DUQ,1616
7/7/2014 3:00:00 AM,7/6/2014 11:00:00 PM,7/7/2014 4:00:00 AM,7/7/2014 12:00:00 AM,DUQ,1503
7/7/2014 4:00:00 AM,7/7/2014 12:00:00 AM,7/7/2014 5:00:00 AM,7/7/2014 1:00:00 AM,DUQ,1438
7/7/2014 5:00:00 AM,7/7/2014 1:00:00 AM,7/7/2014 6:00:00 AM,7/7/2014 2:00:00 AM,DUQ,1378
7/7/2014 6:00:00 AM,7/7/2014 2:00:00 AM,7/7/2014 7:00:00 AM,7/7/2014 3:00:00 AM,DUQ,1348
7/7/2014 7:00:00 AM,7/7/2014 3:00:00 AM,7/7/2014 8:00:00 AM,7/7/2014 4:00:00 AM,DUQ,1350
7/7/2014 8:00:00 AM,7/7/2014 4:00:00 AM,7/7/2014 9:00:00 AM,7/7/2014 5:00:00 AM,DUQ,1371
7/7/2014 9:00:00 AM,7/7/2014 5:00:00 AM,7/7/2014 10:00:00 AM,7/7/2014 6:00:00 AM,DUQ,1407
7/7/2014 10:00:00 AM,7/7/2014 6:00:00 AM,7/7/2014 11:00:00 AM,7/7/2014 7:00:00 AM,DUQ,1506
7/7/2014 11:00:00 AM,7/7/2014 7:00:00 AM,7/7/2014 12:00:00 PM,7/7/2014 8:00:00 AM,DUQ,1656
7/7/2014 12:00:00 PM,7/7/2014 8:00:00 AM,7/7/2014 1:00:00 PM,7/7/2014 9:00:00 AM,DUQ,1795
7/7/2014 1:00:00 PM,7/7/2014 9:00:00 AM,7/7/2014 2:00:00 PM,7/7/2014 10:00:00 AM,DUQ,1910
7/7/2014 2:00:00 PM,7/7/2014 10:00:00 AM,7/7/2014 3:00:00 PM,7/7/2014 11:00:00 AM,DUQ,2022
7/7/2014 3:00:00 PM,7/7/2014 11:00:00 AM,7/7/2014 4:00:00 PM,7/7/2014 12:00:00 PM,DUQ,2114
7/7/2014 4:00:00 PM,7/7/2014 12:00:00 PM,7/7/2014 5:00:00 PM,7/7/2014 1:00:00 PM,DUQ,2218
7/7/2014 5:00:00 PM,7/7/2014 1:00:00 PM,7/7/2014 6:00:00 PM,7/7/2014 2:00:00 PM,DUQ,2284
7/7/2014 6:00:00 PM,7/7/2014 2:00:00 PM,7/7/2014 7:00:00 PM,7/7/2014 3:00:00 PM,DUQ,2302
7/7/2014 7:00:00 PM,7/7/2014 3:00:00 PM,7/7/2014 8:00:00 PM,7/7/2014 4:00:00 PM,DUQ,2331
7/7/2014 8:00:00 PM,7/7/2014 4:00:00 PM,7/7/2014 9:00:00 PM,7/7/2014 5:00:00 PM,DUQ,2348
7/7/2014 9:00:00 PM,7/7/2014 5:00:00 PM,7/7/2014 10:00:00 PM,7/7/2014 6:00:00 PM,DUQ,2319
7/7/2014 10:00:00 PM,7/7/2014 6:00:00 PM,7/7/2014 11:00:00 PM,7/7/2014 7:00:00 PM,DUQ,2301
7/7/2014 11:00:00 PM,7/7/2014 7:00:00 PM,7/8/2014 12:00:00 AM,7/7/2014 8:00:00 PM,DUQ,2226
7/8/2014 12:00:00 AM,7/7/2014 8:00:00 PM,7/8/2014 1:00:00 AM,7/7/2014 9:00:00 PM,DUQ,2166
7/8/2014 1:00:00 AM,7/7/2014 9:00:00 PM,7/8/2014 2:00:00 AM,7/7/2014 10:00:00 PM,DUQ,2129
7/8/2014 2:00:00 AM,7/7/2014 10:00:00 PM,7/8/2014 3:00:00 AM,7/7/2014 11:00:00 PM,DUQ,2001
7/8/2014 3:00:00 AM,7/7/2014 11:00:00 PM,7/8/2014 4:00:00 AM,7/8/2014 12:00:00 AM,DUQ,1832
7/8/2014 4:00:00 AM,7/8/2014 12:00:00 AM,7/8/2014 5:00:00 AM,7/8/2014 1:00:00 AM,DUQ,1701
7/8/2014 5:00:00 AM,7/8/2014 1:00:00 AM,7/8/2014 6:00:00 AM,7/8/2014 2:00:00 AM,DUQ,1608
7/8/2014 6:00:00 AM,7/8/2014 2:00:00 AM,7/8/2014 7:00:00 AM,7/8/2014 3:00:00 AM,DUQ,1552
7/8/2014 7:00:00 AM,7/8/2014 3:00:00 AM,7/8/2014 8:00:00 AM,7/8/2014 4:00:00 AM,DUQ,1515
7/8/2014 8:00:00 AM,7/8/2014 4:00:00 AM,7/8/2014 9:00:00 AM,7/8/2014 5:00:00 AM,DUQ,1497
7/8/2014 9:00:00 AM,7/8/2014 5:00:00 AM,7/8/2014 10:00:00 AM,7/8/2014 6:00:00 AM,DUQ,1548
7/8/2014 10:00:00 AM,7/8/2014 6:00:00 AM,7/8/2014 11:00:00 AM,7/8/2014 7:00:00 AM,DUQ,1646
7/8/2014 11:00:00 AM,7/8/2014 7:00:00 AM,7/8/2014 12:00:00 PM,7/8/2014 8:00:00 AM,DUQ,1781
7/8/2014 12:00:00 PM,7/8/2014 8:00:00 AM,7/8/2014 1:00:00 PM,7/8/2014 9:00:00 AM,DUQ,1934
7/8/2014 1:00:00 PM,7/8/2014 9:00:00 AM,7/8/2014 2:00:00 PM,7/8/2014 10:00:00 AM,DUQ,1987
7/8/2014 2:00:00 PM,7/8/2014 10:00:00 AM,7/8/2014 3:00:00 PM,7/8/2014 11:00:00 AM,DUQ,2035
7/8/2014 3:00:00 PM,7/8/2014 11:00:00 AM,7/8/2014 4:00:00 PM,7/8/2014 12:00:00 PM,DUQ,2128
7/8/2014 4:00:00 PM,7/8/2014 12:00:00 PM,7/8/2014 5:00:00 PM,7/8/2014 1:00:00 PM,DUQ,2219
7/8/2014 5:00:00 PM,7/8/2014 1:00:00 PM,7/8/2014 6:00:00 PM,7/8/2014 2:00:00 PM,DUQ,2293
7/8/2014 6:00:00 PM,7/8/2014 2:00:00 PM,7/8/2014 7:00:00 PM,7/8/2014 3:00:00 PM,DUQ,2311
7/8/2014 7:00:00 PM,7/8/2014 3:00:00 PM,7/8/2014 8:00:00 PM,7/8/2014 4:00:00 PM,DUQ,2260
7/8/2014 8:00:00 PM,7/8/2014 4:00:00 PM,7/8/2014 9:00:00 PM,7/8/2014 5:00:00 PM,DUQ,2213
7/8/2014 9:00:00 PM,7/8/2014 5:00:00 PM,7/8/2014 10:00:00 PM,7/8/2014 6:00:00 PM,DUQ,2185
7/8/2014 10:00:00 PM,7/8/2014 6:00:00 PM,7/8/2014 11:00:00 PM,7/8/2014 7:00:00 PM,DUQ,2172
7/8/2014 11:00:00 PM,7/8/2014 7:00:00 PM,7/9/2014 12:00:00 AM,7/8/2014 8:00:00 PM,DUQ,2114
7/9/2014 12:00:00 AM,7/8/2014 8:00:00 PM,7/9/2014 1:00:00 AM,7/8/2014 9:00:00 PM,DUQ,2052
7/9/2014 1:00:00 AM,7/8/2014 9:00:00 PM,7/9/2014 2:00:00 AM,7/8/2014 10:00:00 PM,DUQ,2045
7/9/2014 2:00:00 AM,7/8/2014 10:00:00 PM,7/9/2014 3:00:00 AM,7/8/2014 11:00:00 PM,DUQ,1935
7/9/2014 3:00:00 AM,7/8/2014 11:00:00 PM,7/9/2014 4:00:00 AM,7/9/2014 12:00:00 AM,DUQ,1774
7/9/2014 4:00:00 AM,7/9/2014 12:00:00 AM,7/9/2014 5:00:00 AM,7/9/2014 1:00:00 AM,DUQ,1617
7/9/2014 5:00:00 AM,7/9/2014 1:00:00 AM,7/9/2014 6:00:00 AM,7/9/2014 2:00:00 AM,DUQ,1515
7/9/2014 6:00:00 AM,7/9/2014 2:00:00 AM,7/9/2014 7:00:00 AM,7/9/2014 3:00:00 AM,DUQ,1501
7/9/2014 7:00:00 AM,7/9/2014 3:00:00 AM,7/9/2014 8:00:00 AM,7/9/2014 4:00:00 AM,DUQ,1441
7/9/2014 8:00:00 AM,7/9/2014 4:00:00 AM,7/9/2014 9:00:00 AM,7/9/2014 5:00:00 AM,DUQ,1457
7/9/2014 9:00:00 AM,7/9/2014 5:00:00 AM,7/9/2014 10:00:00 AM,7/9/2014 6:00:00 AM,DUQ,1476
7/9/2014 10:00:00 AM,7/9/2014 6:00:00 AM,7/9/2014 11:00:00 AM,7/9/2014 7:00:00 AM,DUQ,1595
7/9/2014 11:00:00 AM,7/9/2014 7:00:00 AM,7/9/2014 12:00:00 PM,7/9/2014 8:00:00 AM,DUQ,1733
7/9/2014 12:00:00 PM,7/9/2014 8:00:00 AM,7/9/2014 1:00:00 PM,7/9/2014 9:00:00 AM,DUQ,1878
7/9/2014 1:00:00 PM,7/9/2014 9:00:00 AM,7/9/2014 2:00:00 PM,7/9/2014 10:00:00 AM,DUQ,1992
7/9/2014 2:00:00 PM,7/9/2014 10:00:00 AM,7/9/2014 3:00:00 PM,7/9/2014 11:00:00 AM,DUQ,2086
7/9/2014 3:00:00 PM,7/9/2014 11:00:00 AM,7/9/2014 4:00:00 PM,7/9/2014 12:00:00 PM,DUQ,2150
7/9/2014 4:00:00 PM,7/9/2014 12:00:00 PM,7/9/2014 5:00:00 PM,7/9/2014 1:00:00 PM,DUQ,2193
7/9/2014 5:00:00 PM,7/9/2014 1:00:00 PM,7/9/2014 6:00:00 PM,7/9/2014 2:00:00 PM,DUQ,2256
7/9/2014 6:00:00 PM,7/9/2014 2:00:00 PM,7/9/2014 7:00:00 PM,7/9/2014 3:00:00 PM,DUQ,2268
7/9/2014 7:00:00 PM,7/9/2014 3:00:00 PM,7/9/2014 8:00:00 PM,7/9/2014 4:00:00 PM,DUQ,2296
7/9/2014 8:00:00 PM,7/9/2014 4:00:00 PM,7/9/2014 9:00:00 PM,7/9/2014 5:00:00 PM,DUQ,2326
7/9/2014 9:00:00 PM,7/9/2014 5:00:00 PM,7/9/2014 10:00:00 PM,7/9/2014 6:00:00 PM,DUQ,2308
7/9/2014 10:00:00 PM,7/9/2014 6:00:00 PM,7/9/2014 11:00:00 PM,7/9/2014 7:00:00 PM,DUQ,2273
7/9/2014 11:00:00 PM,7/9/2014 7:00:00 PM,7/10/2014 12:00:00 AM,7/9/2014 8:00:00 PM,DUQ,2194
7/10/2014 12:00:00 AM,7/9/2014 8:00:00 PM,7/10/2014 1:00:00 AM,7/9/2014 9:00:00 PM,DUQ,2084
7/10/2014 1:00:00 AM,7/9/2014 9:00:00 PM,7/10/2014 2:00:00 AM,7/9/2014 10:00:00 PM,DUQ,2063
7/10/2014 2:00:00 AM,7/9/2014 10:00:00 PM,7/10/2014 3:00:00 AM,7/9/2014 11:00:00 PM,DUQ,1910
7/10/2014 3:00:00 AM,7/9/2014 11:00:00 PM,7/10/2014 4:00:00 AM,7/10/2014 12:00:00 AM,DUQ,1768
7/10/2014 4:00:00 AM,7/10/2014 12:00:00 AM,7/10/2014 5:00:00 AM,7/10/2014 1:00:00 AM,DUQ,1607
7/10/2014 5:00:00 AM,7/10/2014 1:00:00 AM,7/10/2014 6:00:00 AM,7/10/2014 2:00:00 AM,DUQ,1524
7/10/2014 6:00:00 AM,7/10/2014 2:00:00 AM,7/10/2014 7:00:00 AM,7/10/2014 3:00:00 AM,DUQ,1522
7/10/2014 7:00:00 AM,7/10/2014 3:00:00 AM,7/10/2014 8:00:00 AM,7/10/2014 4:00:00 AM,DUQ,1500
7/10/2014 8:00:00 AM,7/10/2014 4:00:00 AM,7/10/2014 9:00:00 AM,7/10/2014 5:00:00 AM,DUQ,1453
7/10/2014 9:00:00 AM,7/10/2014 5:00:00 AM,7/10/2014 10:00:00 AM,7/10/2014 6:00:00 AM,DUQ,1424
7/10/2014 10:00:00 AM,7/10/2014 6:00:00 AM,7/10/2014 11:00:00 AM,7/10/2014 7:00:00 AM,DUQ,1530
7/10/2014 11:00:00 AM,7/10/2014 7:00:00 AM,7/10/2014 12:00:00 PM,7/10/2014 8:00:00 AM,DUQ,1700
7/10/2014 12:00:00 PM,7/10/2014 8:00:00 AM,7/10/2014 1:00:00 PM,7/10/2014 9:00:00 AM,DUQ,1802
7/10/2014 1:00:00 PM,7/10/2014 9:00:00 AM,7/10/2014 2:00:00 PM,7/10/2014 10:00:00 AM,DUQ,1934
7/10/2014 2:00:00 PM,7/10/2014 10:00:00 AM,7/10/2014 3:00:00 PM,7/10/2014 11:00:00 AM,DUQ,2031
7/10/2014 3:00:00 PM,7/10/2014 11:00:00 AM,7/10/2014 4:00:00 PM,7/10/2014 12:00:00 PM,DUQ,2111
7/10/2014 4:00:00 PM,7/10/2014 12:00:00 PM,7/10/2014 5:00:00 PM,7/10/2014 1:00:00 PM,DUQ,2146
7/10/2014 5:00:00 PM,7/10/2014 1:00:00 PM,7/10/2014 6:00:00 PM,7/10/2014 2:00:00 PM,DUQ,2215
7/10/2014 6:00:00 PM,7/10/2014 2:00:00 PM,7/10/2014 7:00:00 PM,7/10/2014 3:00:00 PM,DUQ,2227
7/10/2014 7:00:00 PM,7/10/2014 3:00:00 PM,7/10/2014 8:00:00 PM,7/10/2014 4:00:00 PM,DUQ,2264
7/10/2014 8:00:00 PM,7/10/2014 4:00:00 PM,7/10/2014 9:00:00 PM,7/10/2014 5:00:00 PM,DUQ,2290
7/10/2014 9:00:00 PM,7/10/2014 5:00:00 PM,7/10/2014 10:00:00 PM,7/10/2014 6:00:00 PM,DUQ,2295
7/10/2014 10:00:00 PM,7/10/2014 6:00:00 PM,7/10/2014 11:00:00 PM,7/10/2014 7:00:00 PM,DUQ,2236
7/10/2014 11:00:00 PM,7/10/2014 7:00:00 PM,7/11/2014 12:00:00 AM,7/10/2014 8:00:00 PM,DUQ,2139
7/11/2014 12:00:00 AM,7/10/2014 8:00:00 PM,7/11/2014 1:00:00 AM,7/10/2014 9:00:00 PM,DUQ,2087
7/11/2014 1:00:00 AM,7/10/2014 9:00:00 PM,7/11/2014 2:00:00 AM,7/10/2014 10:00:00 PM,DUQ,2048
7/11/2014 2:00:00 AM,7/10/2014 10:00:00 PM,7/11/2014 3:00:00 AM,7/10/2014 11:00:00 PM,DUQ,1866
7/11/2014 3:00:00 AM,7/10/2014 11:00:00 PM,7/11/2014 4:00:00 AM,7/11/2014 12:00:00 AM,DUQ,1695
7/11/2014 4:00:00 AM,7/11/2014 12:00:00 AM,7/11/2014 5:00:00 AM,7/11/2014 1:00:00 AM,DUQ,1575
7/11/2014 5:00:00 AM,7/11/2014 1:00:00 AM,7/11/2014 6:00:00 AM,7/11/2014 2:00:00 AM,DUQ,1492
7/11/2014 6:00:00 AM,7/11/2014 2:00:00 AM,7/11/2014 7:00:00 AM,7/11/2014 3:00:00 AM,DUQ,1446
7/11/2014 7:00:00 AM,7/11/2014 3:00:00 AM,7/11/2014 8:00:00 AM,7/11/2014 4:00:00 AM,DUQ,1393
7/11/2014 8:00:00 AM,7/11/2014 4:00:00 AM,7/11/2014 9:00:00 AM,7/11/2014 5:00:00 AM,DUQ,1405
7/11/2014 9:00:00 AM,7/11/2014 5:00:00 AM,7/11/2014 10:00:00 AM,7/11/2014 6:00:00 AM,DUQ,1436
7/11/2014 10:00:00 AM,7/11/2014 6:00:00 AM,7/11/2014 11:00:00 AM,7/11/2014 7:00:00 AM,DUQ,1490
7/11/2014 11:00:00 AM,7/11/2014 7:00:00 AM,7/11/2014 12:00:00 PM,7/11/2014 8:00:00 AM,DUQ,1653
7/11/2014 12:00:00 PM,7/11/2014 8:00:00 AM,7/11/2014 1:00:00 PM,7/11/2014 9:00:00 AM,DUQ,1778
7/11/2014 1:00:00 PM,7/11/2014 9:00:00 AM,7/11/2014 2:00:00 PM,7/11/2014 10:00:00 AM,DUQ,1906
7/11/2014 2:00:00 PM,7/11/2014 10:00:00 AM,7/11/2014 3:00:00 PM,7/11/2014 11:00:00 AM,DUQ,2020
7/11/2014 3:00:00 PM,7/11/2014 11:00:00 AM,7/11/2014 4:00:00 PM,7/11/2014 12:00:00 PM,DUQ,2117
7/11/2014 4:00:00 PM,7/11/2014 12:00:00 PM,7/11/2014 5:00:00 PM,7/11/2014 1:00:00 PM,DUQ,2166
7/11/2014 5:00:00 PM,7/11/2014 1:00:00 PM,7/11/2014 6:00:00 PM,7/11/2014 2:00:00 PM,DUQ,2235
7/11/2014 6:00:00 PM,7/11/2014 2:00:00 PM,7/11/2014 7:00:00 PM,7/11/2014 3:00:00 PM,DUQ,2268
7/11/2014 7:00:00 PM,7/11/2014 3:00:00 PM,7/11/2014 8:00:00 PM,7/11/2014 4:00:00 PM,DUQ,2291
7/11/2014 8:00:00 PM,7/11/2014 4:00:00 PM,7/11/2014 9:00:00 PM,7/11/2014 5:00:00 PM,DUQ,2342
7/11/2014 9:00:00 PM,7/11/2014 5:00:00 PM,7/11/2014 10:00:00 PM,7/11/2014 6:00:00 PM,DUQ,2317
7/11/2014 10:00:00 PM,7/11/2014 6:00:00 PM,7/11/2014 11:00:00 PM,7/11/2014 7:00:00 PM,DUQ,2300
7/11/2014 11:00:00 PM,7/11/2014 7:00:00 PM,7/12/2014 12:00:00 AM,7/11/2014 8:00:00 PM,DUQ,2189
7/12/2014 12:00:00 AM,7/11/2014 8:00:00 PM,7/12/2014 1:00:00 AM,7/11/2014 9:00:00 PM,DUQ,2107
7/12/2014 1:00:00 AM,7/11/2014 9:00:00 PM,7/12/2014 2:00:00 AM,7/11/2014 10:00:00 PM,DUQ,2050
7/12/2014 2:00:00 AM,7/11/2014 10:00:00 PM,7/12/2014 3:00:00 AM,7/11/2014 11:00:00 PM,DUQ,1858
7/12/2014 3:00:00 AM,7/11/2014 11:00:00 PM,7/12/2014 4:00:00 AM,7/12/2014 12:00:00 AM,DUQ,1729
7/12/2014 4:00:00 AM,7/12/2014 12:00:00 AM,7/12/2014 5:00:00 AM,7/12/2014 1:00:00 AM,DUQ,1586
7/12/2014 5:00:00 AM,7/12/2014 1:00:00 AM,7/12/2014 6:00:00 AM,7/12/2014 2:00:00 AM,DUQ,1513
7/12/2014 6:00:00 AM,7/12/2014 2:00:00 AM,7/12/2014 7:00:00 AM,7/12/2014 3:00:00 AM,DUQ,1421
7/12/2014 7:00:00 AM,7/12/2014 3:00:00 AM,7/12/2014 8:00:00 AM,7/12/2014 4:00:00 AM,DUQ,1401
7/12/2014 8:00:00 AM,7/12/2014 4:00:00 AM,7/12/2014 9:00:00 AM,7/12/2014 5:00:00 AM,DUQ,1409
7/12/2014 9:00:00 AM,7/12/2014 5:00:00 AM,7/12/2014 10:00:00 AM,7/12/2014 6:00:00 AM,DUQ,1408
7/12/2014 10:00:00 AM,7/12/2014 6:00:00 AM,7/12/2014 11:00:00 AM,7/12/2014 7:00:00 AM,DUQ,1383
7/12/2014 11:00:00 AM,7/12/2014 7:00:00 AM,7/12/2014 12:00:00 PM,7/12/2014 8:00:00 AM,DUQ,1471
7/12/2014 12:00:00 PM,7/12/2014 8:00:00 AM,7/12/2014 1:00:00 PM,7/12/2014 9:00:00 AM,DUQ,1620
7/12/2014 1:00:00 PM,7/12/2014 9:00:00 AM,7/12/2014 2:00:00 PM,7/12/2014 10:00:00 AM,DUQ,1809
7/12/2014 2:00:00 PM,7/12/2014 10:00:00 AM,7/12/2014 3:00:00 PM,7/12/2014 11:00:00 AM,DUQ,1928
7/12/2014 3:00:00 PM,7/12/2014 11:00:00 AM,7/12/2014 4:00:00 PM,7/12/2014 12:00:00 PM,DUQ,2035
7/12/2014 4:00:00 PM,7/12/2014 12:00:00 PM,7/12/2014 5:00:00 PM,7/12/2014 1:00:00 PM,DUQ,2098
7/12/2014 5:00:00 PM,7/12/2014 1:00:00 PM,7/12/2014 6:00:00 PM,7/12/2014 2:00:00 PM,DUQ,2135
7/12/2014 6:00:00 PM,7/12/2014 2:00:00 PM,7/12/2014 7:00:00 PM,7/12/2014 3:00:00 PM,DUQ,2181
7/12/2014 7:00:00 PM,7/12/2014 3:00:00 PM,7/12/2014 8:00:00 PM,7/12/2014 4:00:00 PM,DUQ,2218
7/12/2014 8:00:00 PM,7/12/2014 4:00:00 PM,7/12/2014 9:00:00 PM,7/12/2014 5:00:00 PM,DUQ,2245
7/12/2014 9:00:00 PM,7/12/2014 5:00:00 PM,7/12/2014 10:00:00 PM,7/12/2014 6:00:00 PM,DUQ,2243
7/12/2014 10:00:00 PM,7/12/2014 6:00:00 PM,7/12/2014 11:00:00 PM,7/12/2014 7:00:00 PM,DUQ,2184
7/12/2014 11:00:00 PM,7/12/2014 7:00:00 PM,7/13/2014 12:00:00 AM,7/12/2014 8:00:00 PM,DUQ,2131
7/13/2014 12:00:00 AM,7/12/2014 8:00:00 PM,7/13/2014 1:00:00 AM,7/12/2014 9:00:00 PM,DUQ,2086
7/13/2014 1:00:00 AM,7/12/2014 9:00:00 PM,7/13/2014 2:00:00 AM,7/12/2014 10:00:00 PM,DUQ,2067
7/13/2014 2:00:00 AM,7/12/2014 10:00:00 PM,7/13/2014 3:00:00 AM,7/12/2014 11:00:00 PM,DUQ,1960
7/13/2014 3:00:00 AM,7/12/2014 11:00:00 PM,7/13/2014 4:00:00 AM,7/13/2014 12:00:00 AM,DUQ,1856
7/13/2014 4:00:00 AM,7/13/2014 12:00:00 AM,7/13/2014 5:00:00 AM,7/13/2014 1:00:00 AM,DUQ,1690
7/13/2014 5:00:00 AM,7/13/2014 1:00:00 AM,7/13/2014 6:00:00 AM,7/13/2014 2:00:00 AM,DUQ,1575
7/13/2014 6:00:00 AM,7/13/2014 2:00:00 AM,7/13/2014 7:00:00 AM,7/13/2014 3:00:00 AM,DUQ,1535
7/13/2014 7:00:00 AM,7/13/2014 3:00:00 AM,7/13/2014 8:00:00 AM,7/13/2014 4:00:00 AM,DUQ,1512
7/13/2014 8:00:00 AM,7/13/2014 4:00:00 AM,7/13/2014 9:00:00 AM,7/13/2014 5:00:00 AM,DUQ,1510
7/13/2014 9:00:00 AM,7/13/2014 5:00:00 AM,7/13/2014 10:00:00 AM,7/13/2014 6:00:00 AM,DUQ,1520
7/13/2014 10:00:00 AM,7/13/2014 6:00:00 AM,7/13/2014 11:00:00 AM,7/13/2014 7:00:00 AM,DUQ,1491
7/13/2014 11:00:00 AM,7/13/2014 7:00:00 AM,7/13/2014 12:00:00 PM,7/13/2014 8:00:00 AM,DUQ,1480
7/13/2014 12:00:00 PM,7/13/2014 8:00:00 AM,7/13/2014 1:00:00 PM,7/13/2014 9:00:00 AM,DUQ,1593
7/13/2014 1:00:00 PM,7/13/2014 9:00:00 AM,7/13/2014 2:00:00 PM,7/13/2014 10:00:00 AM,DUQ,1794
7/13/2014 2:00:00 PM,7/13/2014 10:00:00 AM,7/13/2014 3:00:00 PM,7/13/2014 11:00:00 AM,DUQ,1870
7/13/2014 3:00:00 PM,7/13/2014 11:00:00 AM,7/13/2014 4:00:00 PM,7/13/2014 12:00:00 PM,DUQ,1979
7/13/2014 4:00:00 PM,7/13/2014 12:00:00 PM,7/13/2014 5:00:00 PM,7/13/2014 1:00:00 PM,DUQ,2122
7/13/2014 5:00:00 PM,7/13/2014 1:00:00 PM,7/13/2014 6:00:00 PM,7/13/2014 2:00:00 PM,DUQ,2175
7/13/2014 6:00:00 PM,7/13/2014 2:00:00 PM,7/13/2014 7:00:00 PM,7/13/2014 3:00:00 PM,DUQ,2223
